AsOf,Batch,Tenor,Ticker,Series,Version,ConvSpread
26/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,58.01
25/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,57.3
22/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,57.55
21/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,56.81
20/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,56.59
19/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,55.86
18/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,55.59
15/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,56.05
14/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,54.78
13/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,54.62
12/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,55.0
11/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,53.78
08/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,54.8
07/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,54.91
06/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,56.57
05/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,57.99
04/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,58.58
01/Nov/24,EOD,5Y,ITRAXX-Europe,42,1,58.21
31/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,58.57
30/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,57.42
29/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,56.81
28/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,56.43
25/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,56.79
24/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,57.31
23/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,57.97
22/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,57.22
21/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,56.6
18/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,55.27
17/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,55.5
16/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,56.31
15/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,56.14
14/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,55.98
11/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,56.72
10/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,57.15
09/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,57.54
08/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,58.41
07/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,58.16
04/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,58.58
03/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,59.92
02/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,59.62
01/Oct/24,EOD,5Y,ITRAXX-Europe,42,1,59.82
30/Sep/24,EOD,5Y,ITRAXX-Europe,42,1,58.88
27/Sep/24,EOD,5Y,ITRAXX-Europe,42,1,57.28
26/Sep/24,EOD,5Y,ITRAXX-Europe,42,1,57.64
25/Sep/24,EOD,5Y,ITRAXX-Europe,42,1,58.97
24/Sep/24,EOD,5Y,ITRAXX-Europe,42,1,58.93
23/Sep/24,EOD,5Y,ITRAXX-Europe,42,1,58.92
20/Sep/24,EOD,5Y,ITRAXX-Europe,42,1,58.28
19/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,51.07
18/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,53.18
17/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,52.66
16/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,53.63
13/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,53.6
12/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,55.47
11/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,58.21
10/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,56.8
09/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,55.49
06/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,56.07
05/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,55.2
04/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,54.45
03/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,54.36
02/Sep/24,EOD,5Y,ITRAXX-Europe,41,1,52.54
30/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,52.48
29/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,51.93
28/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,52.13
27/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,51.71
26/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,52.04
23/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,52.04
22/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,53.36
21/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,53.39
20/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,53.99
19/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,53.09
16/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,54.06
15/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,55.54
14/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,59.22
13/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,61.59
12/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,61.3
09/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,61.9
08/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,61.62
07/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,61.92
06/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,65.35
05/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,65.18
02/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,63.54
01/Aug/24,EOD,5Y,ITRAXX-Europe,41,1,58.52
31/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,54.67
30/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,55.44
29/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,55.0
26/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,54.42
25/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,55.1
24/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,54.6
23/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,53.35
22/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,52.87
19/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,54.37
18/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,53.7
17/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,53.11
16/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,52.22
15/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,51.18
12/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,51.03
11/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,52.32
10/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,52.65
09/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,53.71
08/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,52.1
05/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,54.13
04/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,53.49
03/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,54.38
02/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,57.23
01/Jul/24,EOD,5Y,ITRAXX-Europe,41,1,57.91
28/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,61.12
27/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,62.35
26/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,62.15
25/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,61.08
24/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,60.22
21/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,62.32
20/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,61.04
19/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,62.12
18/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,60.78
17/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,62.98
14/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,63.84
13/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,56.54
12/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,53.17
11/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,55.17
10/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,52.83
07/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,51.38
06/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,51.89
05/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,51.75
04/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,52.51
03/Jun/24,EOD,5Y,ITRAXX-Europe,41,1,51.44
31/May/24,EOD,5Y,ITRAXX-Europe,41,1,52.54
30/May/24,EOD,5Y,ITRAXX-Europe,41,1,52.18
29/May/24,EOD,5Y,ITRAXX-Europe,41,1,52.72
28/May/24,EOD,5Y,ITRAXX-Europe,41,1,51.15
27/May/24,EOD,5Y,ITRAXX-Europe,41,1,51.07
24/May/24,EOD,5Y,ITRAXX-Europe,41,1,51.07
23/May/24,EOD,5Y,ITRAXX-Europe,41,1,51.67
22/May/24,EOD,5Y,ITRAXX-Europe,41,1,51.08
21/May/24,EOD,5Y,ITRAXX-Europe,41,1,50.75
20/May/24,EOD,5Y,ITRAXX-Europe,41,1,50.39
17/May/24,EOD,5Y,ITRAXX-Europe,41,1,51.05
16/May/24,EOD,5Y,ITRAXX-Europe,41,1,50.98
15/May/24,EOD,5Y,ITRAXX-Europe,41,1,51.03
14/May/24,EOD,5Y,ITRAXX-Europe,41,1,52.75
13/May/24,EOD,5Y,ITRAXX-Europe,41,1,52.51
10/May/24,EOD,5Y,ITRAXX-Europe,41,1,52.65
09/May/24,EOD,5Y,ITRAXX-Europe,41,1,52.45
08/May/24,EOD,5Y,ITRAXX-Europe,41,1,52.48
07/May/24,EOD,5Y,ITRAXX-Europe,41,1,52.18
06/May/24,EOD,5Y,ITRAXX-Europe,41,1,53.4
03/May/24,EOD,5Y,ITRAXX-Europe,41,1,53.4
02/May/24,EOD,5Y,ITRAXX-Europe,41,1,55.23
01/May/24,EOD,5Y,ITRAXX-Europe,41,1,56.81
30/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,55.9
29/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,54.76
26/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,55.4
25/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,58.01
24/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,57.03
23/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,55.5
22/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,58.45
19/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,60.28
18/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,59.99
17/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,61.65
16/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,62.06
15/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,60.4
12/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,58.74
11/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,56.65
10/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,55.03
09/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,54.48
08/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,54.06
05/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,54.68
04/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,53.55
03/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,54.84
02/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,55.94
01/Apr/24,EOD,5Y,ITRAXX-Europe,41,1,54.24
29/Mar/24,EOD,5Y,ITRAXX-Europe,41,1,54.24
28/Mar/24,EOD,5Y,ITRAXX-Europe,41,1,54.24
27/Mar/24,EOD,5Y,ITRAXX-Europe,41,1,54.97
26/Mar/24,EOD,5Y,ITRAXX-Europe,41,1,55.16
25/Mar/24,EOD,5Y,ITRAXX-Europe,41,1,54.88
22/Mar/24,EOD,5Y,ITRAXX-Europe,41,1,55.52
